CreatedOn,RegisterName,0%,6%,12%,21%,Bancontact,Cash,Betalen met kaart,UberEats,TakeAway,Deliveroo
2026-03-17,Belchicken Schaarbeek,0,238.6,0,0,0,124.6,114,0,0,0
2026-03-18,Belchicken Schaarbeek,0,255.3,0,0,0,125.1,130.2,0,0,0
2026-03-19,Belchicken Schaarbeek,0,205.71,39.8,2.5,0,123.1,124.91,0,0,0
2026-03-20,Belchicken Schaarbeek,0,405.3,0,0,0,160.2,245.1,0,0,0
2026-03-21,Belchicken Schaarbeek,0,287.3,103.4,10,0,90.7,310,0,0,0
2026-03-22,Belchicken Schaarbeek,0,442.93,25.8,2,0,188.98,281.75,0,0,0
2026-03-23,Belchicken Schaarbeek,0,209.47,0,0,0,111.4,98.07,0,0,0
2026-03-24,Belchicken Schaarbeek,0,260.5,8.4,1,0,122.3,147.6,0,0,0
2026-03-25,Belchicken Schaarbeek,0,150.9,41.8,2,0,26.7,168,0,0,0
2026-03-26,Belchicken Schaarbeek,0,55.7,34.4,0,0,0,90.1,0,0,0
2026-03-27,Belchicken Schaarbeek,0,251.23,0,0,0,64.78,186.45,0,0,0
2026-03-28,Belchicken Schaarbeek,0,276.48,0,0,0,109.76,176.62,0,0,0
2026-03-29,Belchicken Schaarbeek,0,166.97,0,0,0,95.4,61.67,0,0,0
2026-03-30,Belchicken Schaarbeek,0,161,0,0,0,39.2,126.7,0,0,0
2026-03-31,Belchicken Schaarbeek,0,197.1,29.2,2,0,101,122.4,0,0,0
2026-01-01,Belchicken Uccle De Bue,0,612.2,202.4,21.5,20.3,11.8,662.1,0,141.9,0
2026-01-02,Belchicken Uccle De Bue,0,636.21,381.6,36,0,164.76,794.75,0,94.3,0
2026-01-03,Belchicken Uccle De Bue,0,537.8,416.1,49,0,15.9,930.4,0,56.6,0
2026-01-04,Belchicken Uccle De Bue,0,333.6,75.5,6,0,61.1,354,0,0,0
2026-01-05,Belchicken Uccle De Bue,0,528.1,534.7,56.6,0,65.8,1053.6,0,0,0
2026-01-06,Belchicken Uccle De Bue,0,734.65,406.8,27.5,0,254.45,914.5,0,0,0
2026-01-07,Belchicken Uccle De Bue,0,424.5,725.3,67.5,0,17.6,1199.7,0,0,0
2026-01-08,Belchicken Uccle De Bue,0,450.4,333.4,18,8.4,4.9,741.8,0,46.7,0
2026-01-09,Belchicken Uccle De Bue,0,611.1,446.7,44.8,0,93.6,1009,0,0,0
2026-01-10,Belchicken Uccle De Bue,0,696.9,468.6,41.4,0,149.6,1045.1,0,12.2,0
2026-01-11,Belchicken Uccle De Bue,0,593.45,382.8,26,0,185.15,748.8,0,68.3,0
2026-01-12,Belchicken Uccle De Bue,0,449.5,275.8,22,0,85.3,622.6,0,39.4,0
2026-01-13,Belchicken Uccle De Bue,0,398.85,261.5,14.5,0,11.8,663.05,0,0,0
2026-01-14,Belchicken Uccle De Bue,0,764.8,627.3,59.5,0,0,1441,0,10.6,0
2026-01-15,Belchicken Uccle De Bue,0,460.1,288.5,31.3,0,85.9,694,0,0,0
2026-01-16,Belchicken Uccle De Bue,0,786.5,705.6,57.6,27.5,189.8,1288.4,0,44,0
2026-01-17,Belchicken Uccle De Bue,0,620.2,347.1,35.6,0,24.7,890.2,0,88,0
2026-01-18,Belchicken Uccle De Bue,0,253.65,293.7,50,0,24.4,529.25,0,43.7,0
2026-01-19,Belchicken Uccle De Bue,0,406,328.4,30.3,0,90.6,631.3,0,42.8,0
2026-01-20,Belchicken Uccle De Bue,0,669.2,382,41.3,12.4,126.3,875.9,0,77.9,0
2026-01-21,Belchicken Uccle De Bue,0,557.3,594,50.9,0,29,1152.7,0,20.5,0
2026-01-22,Belchicken Uccle De Bue,0,580.9,476.2,36,0,96.6,996.5,0,0,0
2026-01-23,Belchicken Uccle De Bue,0,947.5,516.4,39.7,0,31.4,1359.9,0,112.3,0
2026-01-24,Belchicken Uccle De Bue,0,574.26,516.6,69.4,0,30.7,1094.56,0,35,0
2026-01-25,Belchicken Uccle De Bue,0,570.5,124.4,15,0,253.1,403.2,0,53.6,0
2026-01-26,Belchicken Uccle De Bue,0,299.32,387.8,32.9,0,13.9,654.42,0,51.7,0
2026-01-27,Belchicken Uccle De Bue,0,422.87,191.8,18.5,0,33.77,551.8,0,47.6,0
2026-01-28,Belchicken Uccle De Bue,0,564.8,631.7,49.7,0,0,1234.1,0,12.1,0
2026-01-29,Belchicken Uccle De Bue,0,458.2,471.6,31,16.8,0,944,0,0,0
2026-01-30,Belchicken Uccle De Bue,0,659.2,554.8,46.4,0,15.8,1228.1,0,16.5,0
2026-01-31,Belchicken Uccle De Bue,0,572.66,421,36.9,0,0,1030.56,0,0,0
2026-02-01,Belchicken Uccle De Bue,0,407.32,220,17.5,0,120.3,457.22,0,67.3,0
2026-02-02,Belchicken Uccle De Bue,0,493,567.6,40.5,0,35.4,1051.3,0,14.4,0
2026-02-03,Belchicken Uccle De Bue,0,435.48,447.7,38.9,0,135.08,772.1,0,14.9,0
2026-02-04,Belchicken Uccle De Bue,0,677.75,732.2,77.4,0,12.58,1461.87,0,12.9,0
2026-02-05,Belchicken Uccle De Bue,0,408.9,580.4,40,0,29,980.7,0,19.6,0
2026-02-06,Belchicken Uccle De Bue,0,827.8,901.6,71.5,0,114.3,1593.5,0,93.1,0
2026-02-07,Belchicken Uccle De Bue,0,588.3,488.6,42.5,0,75.8,1019,0,24.6,0
2026-02-08,Belchicken Uccle De Bue,0,565.3,99.7,13.5,0,204.8,337.1,0,136.6,0
2026-02-09,Belchicken Uccle De Bue,0,527.2,326.1,28.9,19.5,65.5,768.5,0,28.7,0
2026-02-10,Belchicken Uccle De Bue,0,608,418.6,40.2,0,23.9,1020.3,0,22.6,0
2026-02-11,Belchicken Uccle De Bue,0,461.9,888.7,77.6,0,27.1,1401.1,0,0,0
2026-02-12,Belchicken Uccle De Bue,0,465.6,377.1,40,0,39.8,789.3,0,53.6,0
2026-02-13,Belchicken Uccle De Bue,0,780.55,512,55.8,0,0,1314.7,0,33.65,0
2026-02-14,Belchicken Uccle De Bue,0,918.1,595,62.6,0,88.7,1386.1,0,100.9,0
2026-02-15,Belchicken Uccle De Bue,0,365.5,157.7,19.9,0,122.6,420.5,0,0,0
2026-02-16,Belchicken Uccle De Bue,0,449.9,346.8,50.2,0,43.7,762.1,0,41.1,0
2026-02-17,Belchicken Uccle De Bue,0,612.6,208.8,18.5,0,156.2,669.8,0,13.9,0
2026-02-18,Belchicken Uccle De Bue,0,390.2,431.8,44.8,0,10.9,842.9,0,13,0
2026-02-19,Belchicken Uccle De Bue,0,501.3,148.5,29.5,0,25.7,653.6,0,0,0
2026-02-20,Belchicken Uccle De Bue,0,477.7,265.5,29.8,0,155,618,0,0,0
2026-02-21,Belchicken Uccle De Bue,0,347.6,256.4,24.5,23.1,0,592,0,13.4,0
2026-02-22,Belchicken Uccle De Bue,0,316.8,97.8,9.9,25.9,0,343.2,0,55.4,0
2026-02-23,Belchicken Uccle De Bue,0,335.5,196.3,14,0,48.6,476.8,0,20.4,0
2026-02-24,Belchicken Uccle De Bue,0,528.3,210.8,20.5,0,64.6,648,0,47,0
2026-02-25,Belchicken Uccle De Bue,0,229.5,164.4,11.5,0,7.9,397.5,0,0,0
2026-02-26,Belchicken Uccle De Bue,0,549.6,431.3,46.9,0,73.2,846.4,0,108.2,0
2026-02-27,Belchicken Uccle De Bue,0,356.9,365,44.9,0,2.5,700.1,0,64.2,0
2026-02-28,Belchicken Uccle De Bue,0,820.3,358,35,0,51.8,928,0,233.5,0
2026-03-01,Belchicken Uccle De Bue,0,258.8,100,9.5,0,37.2,331.1,0,0,0
2026-03-02,Belchicken Uccle De Bue,0,407.41,219.5,17.4,0,82.1,524.41,0,37.8,0
2026-03-03,Belchicken Uccle De Bue,0,424.1,260.5,27.4,0,29.1,667.4,0,15.5,0
2026-03-04,Belchicken Uccle De Bue,0,659.8,689,63,0,9.4,1364.6,0,37.8,0
2026-03-05,Belchicken Uccle De Bue,0,468.6,176.7,22.5,0,25.5,642.3,0,0,0
2026-03-06,Belchicken Uccle De Bue,0,559.99,501.3,52.9,0,0,1060.89,0,53.3,0
2026-03-07,Belchicken Uccle De Bue,0,621.28,429.91,53.65,0,0,994.04,0,110.8,0
2026-03-08,Belchicken Uccle De Bue,0,655,114,10,0,176.3,399.3,0,203.4,0
2026-03-09,Belchicken Uccle De Bue,0,369,210.8,15.9,0,0,595.7,0,0,0
2026-03-10,Belchicken Uccle De Bue,0,561.43,267.7,13.5,0,42.5,745.63,0,54.5,0
2026-03-11,Belchicken Uccle De Bue,0,474.56,409.2,32.5,0,14.8,802.46,0,99,0
2026-03-12,Belchicken Uccle De Bue,0,543.7,210.1,16.3,0,5.4,691.3,0,73.4,0
2026-03-13,Belchicken Uccle De Bue,0,736.71,317.7,18,0,4.9,1037.51,0,30,0
2026-03-14,Belchicken Uccle De Bue,0,615.2,667.1,65.7,0,46.3,1199,0,102.7,0
2026-03-15,Belchicken Uccle De Bue,0,637.6,356.3,25.5,0,186.3,730.9,0,102.2,0
2026-03-16,Belchicken Uccle De Bue,0,295,255.7,20.5,0,32.2,519.2,0,19.8,0
2026-03-17,Belchicken Uccle De Bue,0,323.04,302.5,22,0,0,647.54,0,0,0
2026-03-18,Belchicken Uccle De Bue,0,572.3,533.4,50.3,0,12.5,1111,0,32.5,0
2026-03-19,Belchicken Uccle De Bue,0,518.9,249.3,16,0,63.8,650.8,0,69.6,0
2026-03-20,Belchicken Uccle De Bue,0,770.45,830.3,78.5,0,172.7,1448,0,58.55,0
2026-03-21,Belchicken Uccle De Bue,0,871.1,679.2,66.8,0,74.4,1472.2,0,70.5,0
2026-03-22,Belchicken Uccle De Bue,0,590.3,309.8,34.4,0,73.1,819.1,0,42.3,0
2026-03-23,Belchicken Uccle De Bue,0,510.96,278.3,15,0,82.6,668.56,0,53.1,0
2026-03-24,Belchicken Uccle De Bue,0,459.7,458.3,40,0,84.6,733.1,0,140.3,0
2026-03-25,Belchicken Uccle De Bue,0,662.4,534.5,46.4,0,0,1202.6,0,40.7,0
2026-03-26,Belchicken Uccle De Bue,0,747.35,314.9,27.4,0,84.6,862.8,0,142.25,0
2026-03-27,Belchicken Uccle De Bue,0,756.5,738.4,59.7,0,111.8,1348.8,0,94,0
2026-03-28,Belchicken Uccle De Bue,0,746.4,765.2,50.5,0,133.1,1399.1,0,29.9,0
2026-03-29,Belchicken Uccle De Bue,0,535.46,272.4,16.5,0,147.7,661.96,0,14.7,0
2026-03-30,Belchicken Uccle De Bue,0,564.2,263.6,14.9,0,80.6,748.9,0,13.2,0
2026-03-31,Belchicken Uccle De Bue,0,597.5,384.3,41.4,0,30.3,901.4,0,91.5,0
2026-01-01,Belchicken Verviers,0,460.35,122.8,10.9,0,100.8,311.5,0,181.75,0
2026-01-02,Belchicken Verviers,0,669.5,589.6,55.9,11.8,78.3,955.3,0,269.6,0
2026-01-03,Belchicken Verviers,0,567.3,486,61.2,27.7,20.3,776.7,0,289.8,0
2026-01-04,Belchicken Verviers,0,276.2,65.5,6,0,118.6,229.1,0,0,0
2026-01-05,Belchicken Verviers,0,455.1,363.5,41.7,0,175,685.3,0,0,0
2026-01-06,Belchicken Verviers,0,454.4,266.2,21.9,0,127.6,564.1,0,50.8,0
2026-01-07,Belchicken Verviers,0,839.4,242.8,18,0,30.9,849.3,0,220,0
2026-01-08,Belchicken Verviers,0,418.4,265.6,40.6,0,113.6,548.5,0,62.5,0
2026-01-09,Belchicken Verviers,0,404.5,173,12,7.9,28.6,499.3,0,53.7,0
2026-01-10,Belchicken Verviers,0,659.8,354.2,39.4,0,153,587.6,0,312.8,0
2026-01-11,Belchicken Verviers,0,649.2,256.3,45.9,0,160.6,571.7,0,219.1,0
2026-01-12,Belchicken Verviers,0,271.9,404.7,39,0,135.7,519,0,60.9,0
2026-01-13,Belchicken Verviers,0,412.3,527.6,43.9,0,194.2,789.6,0,0,0
2026-01-14,Belchicken Verviers,0,734.6,520.5,48.4,0,313.2,743.4,0,246.9,0
2026-01-15,Belchicken Verviers,0,540.4,410.8,45.8,0,186.8,810.2,0,0,0
2026-01-16,Belchicken Verviers,0,520.2,486.4,38.9,0,61.5,876.8,0,107.2,0
2026-01-17,Belchicken Verviers,0,795.1,267.7,27.7,0,141.3,635.2,0,314,0
2026-01-18,Belchicken Verviers,0,425.2,411.7,35.9,0,204.3,617.7,0,50.8,0
2026-01-19,Belchicken Verviers,0,353.8,369,35,0,98.2,659.6,0,0,0
2026-01-20,Belchicken Verviers,0,438.14,358.9,34.9,0,106.8,640.9,0,84.24,0
2026-01-21,Belchicken Verviers,0,384.6,479.9,42.3,0,220.1,686.7,0,0,0
2026-01-22,Belchicken Verviers,0,422.6,339.9,35.4,0,186.8,611.1,0,0,0
2026-01-23,Belchicken Verviers,0,800.9,458.7,35.5,0,178,860.9,0,256.2,0
2026-01-24,Belchicken Verviers,0,619.7,405.3,75.2,0,241.7,552.8,0,305.7,0
2026-01-25,Belchicken Verviers,0,585.5,254.1,35.3,0,60.6,612.4,0,201.9,0
2026-01-26,Belchicken Verviers,0,616.4,281.8,30.3,0,105.8,526.1,0,296.6,0
2026-01-27,Belchicken Verviers,0,382.18,290.1,28,0,198.9,422.5,0,78.88,0
2026-01-28,Belchicken Verviers,0,422.5,275.8,23.9,0,101.1,517.4,0,103.7,0
2026-01-29,Belchicken Verviers,0,428,340.9,27.9,0,79.4,614.5,0,102.9,0
2026-01-30,Belchicken Verviers,0,612.1,432.5,46.8,0,126.4,811.1,0,153.9,0
2026-01-31,Belchicken Verviers,0,717.7,778.7,96.6,12.3,167,1207.9,0,205.8,0
2026-02-01,Belchicken Verviers,0,605.9,222.3,19.5,0,99,543.4,0,205.3,0
2026-02-02,Belchicken Verviers,0,703.5,338.6,36.1,0,240.2,706.6,0,131.4,0
2026-02-03,Belchicken Verviers,0,429.74,466,40.9,0,58.8,738,0,139.84,0
2026-02-04,Belchicken Verviers,0,661.5,516.7,63.6,0,268.3,853.4,0,120.1,0
2026-02-05,Belchicken Verviers,0,367.9,336.1,19.5,10.9,12,700.6,0,0,0
2026-02-06,Belchicken Verviers,0,795.05,380,38.7,0,102.1,895,0,216.65,0
2026-02-07,Belchicken Verviers,0,580.15,352.6,35,0,190.2,565.4,0,212.15,0
2026-02-08,Belchicken Verviers,0,541.1,142.1,16.2,0,162.7,499.9,0,36.8,0
2026-02-09,Belchicken Verviers,0,577.1,859.2,83.9,0,242.2,1250.9,0,27.1,0
2026-02-10,Belchicken Verviers,0,844.28,190,20.5,0,199.7,578.4,0,276.68,0
2026-02-11,Belchicken Verviers,0,503.1,305.3,39.3,0,100.8,631.7,0,115.2,0
2026-02-12,Belchicken Verviers,0,274.8,402.6,36.7,0,69.7,644.4,0,0,0
2026-02-13,Belchicken Verviers,0,668.4,518.9,51.7,0,123.1,945,0,170.9,0
2026-02-14,Belchicken Verviers,0,609.6,512.9,50.2,0,214.6,875.5,0,82.6,0
2026-02-15,Belchicken Verviers,0,473.4,83.5,17.7,0,52.4,328,0,194.2,0
2026-02-16,Belchicken Verviers,0,719.8,270.9,23,0,157.6,495.9,0,360.2,0
2026-02-17,Belchicken Verviers,0,491.98,344.9,35.8,0,48.5,699.5,0,124.68,0
2026-02-18,Belchicken Verviers,0,627.9,289,29.4,0,33.3,715.4,0,197.6,0
2026-02-19,Belchicken Verviers,0,476.2,117.4,13,0,44.7,463.3,0,98.6,0
2026-02-20,Belchicken Verviers,0,603.45,275.7,36.5,0,181.3,527.6,0,206.75,0
2026-02-21,Belchicken Verviers,0,447.7,136,12,0,103.8,157.4,0,334.5,0
2026-02-22,Belchicken Verviers,0,680.8,41.9,2,0,101.9,239.5,0,383.3,0
2026-02-23,Belchicken Verviers,0,425.6,91.5,6.5,0,28.2,233.2,0,262.2,0
2026-02-24,Belchicken Verviers,0,557.02,93,12,0,108.2,263.5,0,290.32,0
2026-02-25,Belchicken Verviers,0,753.6,272.5,26.4,0,229.4,534,0,289.1,0
2026-02-26,Belchicken Verviers,0,487.1,93,19.3,0,95,359.4,0,145,0
2026-02-27,Belchicken Verviers,0,612,240.5,23,0,96.4,642.6,0,136.5,0
2026-02-28,Belchicken Verviers,0,744.95,316.3,35.4,0,75.3,680.8,0,340.55,0
2026-03-01,Belchicken Verviers,0,1115.1,1624.5,177.3,0,458.9,2390,0,68,0
2026-03-02,Belchicken Verviers,0,659.3,212.1,24.4,0,142.3,528,0,225.5,0
2026-03-03,Belchicken Verviers,0,626.6,284.6,29.9,0,96.9,588.4,0,255.8,0
2026-03-04,Belchicken Verviers,0,880.1,264.5,24.9,0,117.6,567.5,0,484.4,0
2026-03-05,Belchicken Verviers,0,541.7,349.5,35.8,0,153.3,605.9,0,167.8,0
2026-03-06,Belchicken Verviers,0,1049.2,666.2,64.9,56.4,171.4,1086,0,466.5,0
2026-03-07,Belchicken Verviers,0,829.35,214.1,27.5,0,182.6,597,0,291.35,0
2026-03-08,Belchicken Verviers,0,809.45,473.8,41,0,361.2,736.4,0,226.65,0
2026-03-09,Belchicken Verviers,0,686.8,257.5,31.8,0,108.5,654.3,0,213.3,0
2026-03-10,Belchicken Verviers,0,856.6,235.1,26.9,0,139.9,477.5,0,501.2,0
2026-03-11,Belchicken Verviers,0,1073.5,275.5,42.5,0,290.7,739.8,0,361,0
2026-03-12,Belchicken Verviers,0,661.2,338.3,26.7,0,205.2,627.9,0,193.1,0
2026-03-13,Belchicken Verviers,0,860.2,473.8,46,78.2,185.4,894.3,0,222.1,0
2026-03-14,Belchicken Verviers,0,664,175.6,12,0,122,327,0,402.6,0
2026-03-15,Belchicken Verviers,0,1189.6,148.2,9,0,176.9,483,0,686.9,0
2026-03-16,Belchicken Verviers,0,751.5,177.8,18.9,0,178,357.9,0,412.3,0
2026-03-17,Belchicken Verviers,0,688.5,229.9,17.2,0,284,544.5,0,107.1,0
2026-03-18,Belchicken Verviers,0,544.85,406.6,46.6,11.8,197.9,613,0,175.35,0
2026-03-19,Belchicken Verviers,0,494.1,182.8,16.5,0,140.1,397.6,0,155.7,0
2026-03-20,Belchicken Verviers,0,1420.2,1069.2,131.2,0,627,1582.4,0,411.2,0
2026-03-21,Belchicken Verviers,0,1586.6,685.9,71.9,0,629.4,1306.9,0,408.1,0
2026-03-22,Belchicken Verviers,0,954.9,181.7,24.8,85.9,418.3,350.9,0,306.3,0
2026-03-23,Belchicken Verviers,0,590.1,486.7,58.2,0,517.7,541.2,0,76.1,0
2026-03-24,Belchicken Verviers,0,616.78,528.5,54.9,0,381.8,704.3,0,114.08,0
2026-03-25,Belchicken Verviers,0,690.4,426.8,31,0,443.5,593.4,0,111.3,0
2026-03-26,Belchicken Verviers,0,677.3,291.8,27.4,0,167.9,663.4,0,165.2,0
2026-03-27,Belchicken Verviers,0,966.5,547.1,52.9,0,409.8,770.1,0,386.6,0
2026-03-28,Belchicken Verviers,0,894.9,309,36,0,317.6,588.5,0,333.8,0
2026-03-29,Belchicken Verviers,0,829.3,181.3,18.9,0,157.8,398.7,0,473,0
2026-03-30,Belchicken Verviers,0,1010.05,404.6,41.5,0,377,688.3,0,390.85,0
2026-03-31,Belchicken Verviers,0,817.16,365,47.3,4.9,314.2,677.4,0,232.96,0
2026-01-01,Belchicken Vilvoorde,0,644.1,162.8,22.2,0,33.6,570.4,0,225.1,0
2026-01-02,Belchicken Vilvoorde,0,457.9,615.7,53.4,0,26.5,1043.4,0,57.1,0
2026-01-03,Belchicken Vilvoorde,0,631.75,609.8,57.3,0,94.8,1135.75,0,68.3,0
2026-01-04,Belchicken Vilvoorde,0,184.7,52.1,7.8,0,29.1,137.7,0,77.8,0
2026-01-05,Belchicken Vilvoorde,0,420.52,311.1,28,0,65.2,590.12,0,104.3,0
2026-01-06,Belchicken Vilvoorde,0,411.81,267.5,19.4,63.1,1.66,527.7,0,106.25,0
2026-01-07,Belchicken Vilvoorde,0,645.9,463,36.2,11.3,89.5,883,0,161.3,0
2026-01-08,Belchicken Vilvoorde,0,414.8,252.6,29.1,0,61.7,594.7,0,40.1,0
2026-01-09,Belchicken Vilvoorde,0,513.52,308.9,29.5,14.5,27.8,703.32,0,106.3,0
2026-01-10,Belchicken Vilvoorde,0,605.7,748.5,61.4,38.4,209.7,1125.7,0,41.8,0
2026-01-11,Belchicken Vilvoorde,0,268.6,221,17.8,0,36.4,353.1,0,117.9,0
2026-01-12,Belchicken Vilvoorde,0,399.15,325.2,27,0,14.8,569.9,0,166.65,0
2026-01-13,Belchicken Vilvoorde,0,595.8,264.9,36.7,0,104.3,626.4,0,166.7,0
2026-01-14,Belchicken Vilvoorde,0,634.16,404.3,31.5,0,90.2,846.61,0,133.15,0
2026-01-15,Belchicken Vilvoorde,0,424.83,455,39.8,0,111.8,721.13,0,86.7,0
2026-01-16,Belchicken Vilvoorde,0,663.1,356.8,23,0,51.6,794.6,0,196.7,0
2026-01-17,Belchicken Vilvoorde,0,994.84,559,61.5,85,245.5,1179.74,0,105.1,0
2026-01-18,Belchicken Vilvoorde,0,570.22,211.6,14.2,0,34.6,453.62,0,307.8,0
2026-01-19,Belchicken Vilvoorde,0,467.32,299.8,19,0,7.8,689.22,0,89.1,0
2026-01-20,Belchicken Vilvoorde,0,718.1,274.6,20.4,0,50.8,686.5,0,275.8,0
2026-01-21,Belchicken Vilvoorde,0,957.05,511.4,40.8,0,122.3,1129,0,257.95,0
2026-01-22,Belchicken Vilvoorde,0,530.95,252.6,29,0,54.1,574.3,0,184.15,0
2026-01-23,Belchicken Vilvoorde,0,741.44,421.3,43.1,13.3,79,1037.44,0,76.1,0
2026-01-24,Belchicken Vilvoorde,0,516.9,829.5,79.2,0,136.3,1146.9,0,142.4,0
2026-01-25,Belchicken Vilvoorde,0,392.2,125.5,26.3,41.1,143,359.9,0,0,0
2026-01-26,Belchicken Vilvoorde,0,429.5,213.7,13,27.8,114.9,370.2,0,143.3,0
2026-01-27,Belchicken Vilvoorde,0,612.79,92,8.5,0,72,468.39,0,172.9,0
2026-01-28,Belchicken Vilvoorde,0,747.37,761.9,68.6,0,128.7,1216.02,0,233.15,0
2026-01-29,Belchicken Vilvoorde,0,448.1,429,28.2,0,116,621.5,0,167.8,0
2026-01-30,Belchicken Vilvoorde,0,816.1,449.1,33,0,156.2,904.2,0,237.8,0
2026-01-31,Belchicken Vilvoorde,0,836.3,506.6,60.4,0,103.5,1049.2,0,250.6,0
2026-02-01,Belchicken Vilvoorde,0,493.15,112.4,12,0,140.2,365.4,0,111.95,0
2026-02-02,Belchicken Vilvoorde,0,625.9,216.8,19.9,0,169.5,673.2,0,19.9,0
2026-02-03,Belchicken Vilvoorde,0,331.3,186.7,9.5,0,42.6,387.8,0,97.1,0
2026-02-04,Belchicken Vilvoorde,0,1071.16,796.6,64.4,0,127.5,1347.26,0,457.4,0
2026-02-05,Belchicken Vilvoorde,0,443.3,342.8,26,0,97.5,630.3,0,84.3,0
2026-02-06,Belchicken Vilvoorde,0,840.41,414.4,39.9,30,61.36,864.4,0,338.95,0
2026-02-07,Belchicken Vilvoorde,0,1001.67,574,63.6,0,196.8,1397.82,0,44.65,0
2026-02-08,Belchicken Vilvoorde,0,506.92,321.7,37.1,0,98.1,747.42,0,20.2,0
2026-02-09,Belchicken Vilvoorde,0,719.8,270.8,23.4,25.3,89.9,713,0,185.8,0
2026-02-10,Belchicken Vilvoorde,0,610.83,247.6,27.5,0,81.9,633.48,0,170.55,0
2026-02-11,Belchicken Vilvoorde,0,719.71,479.4,48.5,0,89.8,1023.01,0,134.8,0
2026-02-12,Belchicken Vilvoorde,0,453.86,134.5,17.5,0,86.36,333.8,0,185.7,0
2026-02-13,Belchicken Vilvoorde,0,870.43,544,42.4,0,204.8,1101.33,0,150.7,0
2026-02-14,Belchicken Vilvoorde,0,735,665.8,52.9,0,175.4,1130.9,0,147.4,0
2026-02-15,Belchicken Vilvoorde,0,238,212.4,14.5,0,0,390.6,0,74.3,0
2026-02-16,Belchicken Vilvoorde,0,714.62,468.3,38.4,0,132.91,905.36,0,183.05,0
2026-02-17,Belchicken Vilvoorde,0,684.4,537.2,58,0,161.9,970.5,0,147.2,0
2026-02-18,Belchicken Vilvoorde,0,879.86,206.2,20.5,0,217.06,753.3,0,136.2,0
2026-02-19,Belchicken Vilvoorde,0,340.15,75.9,4,0,101.7,225.6,0,92.75,0
2026-02-20,Belchicken Vilvoorde,0,322.96,181.7,24.4,0,42,394.86,0,92.2,0
2026-02-21,Belchicken Vilvoorde,0,630.52,208.8,26.9,0,110.1,605.42,0,150.7,0
2026-02-22,Belchicken Vilvoorde,0,184.8,145.9,16.9,0,128.6,106.6,0,112.4,0
2026-02-23,Belchicken Vilvoorde,0,492.5,130.9,7,0,105.3,254.5,0,270.6,0
2026-02-24,Belchicken Vilvoorde,0,363.8,89.9,11,0,16.8,362.4,0,85.5,0
2026-02-25,Belchicken Vilvoorde,0,825.56,286.1,23,0,151.96,818.9,0,163.8,0
2026-02-26,Belchicken Vilvoorde,0,442.4,113.6,9.5,0,132.5,318.1,0,114.9,0
2026-02-27,Belchicken Vilvoorde,0,735.9,310.5,28.5,15.9,97.2,732.1,0,229.7,0
2026-02-28,Belchicken Vilvoorde,0,774.88,220,21.7,0,113.1,742.18,0,161.3,0
2026-03-01,Belchicken Vilvoorde,0,314.1,59.1,5,0,32.4,345.8,0,0,0
2026-03-02,Belchicken Vilvoorde,0,379.4,248.2,29.9,0,55.4,564.9,0,37.2,0
2026-03-03,Belchicken Vilvoorde,0,350.2,149,15,0,78.5,375.4,0,60.3,0
2026-03-04,Belchicken Vilvoorde,0,598.72,373.9,33.5,0,158.3,746.92,0,100.9,0
2026-03-05,Belchicken Vilvoorde,0,491.6,214.3,16,16.9,25.6,639.9,0,39.5,0
2026-03-06,Belchicken Vilvoorde,0,703.2,105.4,13.2,11.3,105.8,584,0,120.7,0
2026-03-07,Belchicken Vilvoorde,0,591.7,360.8,39.9,15.6,49.4,785.6,0,141.8,0
2026-03-08,Belchicken Vilvoorde,0,686.55,173.3,17.5,0,132.4,442.7,0,302.25,0
2026-03-09,Belchicken Vilvoorde,0,443,221,19,0,45,511.3,0,126.7,0
2026-03-10,Belchicken Vilvoorde,0,242.3,221.2,24,0,36.6,413.8,0,37.1,0
2026-03-11,Belchicken Vilvoorde,0,568.76,265.3,20.5,0,123.3,680.26,0,51,0
2026-03-12,Belchicken Vilvoorde,0,578.71,102.1,8.5,0,65.5,527.81,0,96,0
2026-03-13,Belchicken Vilvoorde,0,448.51,310.7,23.9,15.6,28.2,605.81,0,133.5,0
2026-03-14,Belchicken Vilvoorde,0,476.9,260.8,21,0,12.3,634.2,0,112.2,0
2026-03-15,Belchicken Vilvoorde,0,475.95,155.8,11,0,97.6,412.8,0,132.35,0
2026-03-16,Belchicken Vilvoorde,0,498,216.3,20.5,0,108.4,543.6,0,82.8,0
2026-03-17,Belchicken Vilvoorde,0,640.92,187.7,26.4,0,113,661.02,0,81,0
2026-03-18,Belchicken Vilvoorde,0,370.89,111.9,12.7,0,77.28,314.26,0,103.95,0
2026-03-19,Belchicken Vilvoorde,0,713.7,190.1,9,0,92.8,701.4,0,118.6,0
2026-03-20,Belchicken Vilvoorde,0,949.65,519.8,41.4,44.7,134,947.4,0,384.75,0
2026-03-21,Belchicken Vilvoorde,0,896.3,970.8,81.6,22.2,342.2,1288.6,0,295.7,0
2026-03-22,Belchicken Vilvoorde,0,462.5,372.5,28,0,121.9,479.8,0,261.3,0
2026-03-23,Belchicken Vilvoorde,0,542.3,452.9,31.4,0,62.4,843.5,0,120.7,0
2026-03-24,Belchicken Vilvoorde,0,734.2,205.4,25,0,84.2,725.6,0,154.8,0
2026-03-25,Belchicken Vilvoorde,0,843.5,492,41.5,0,108.1,1078.5,0,190.4,0
